,Foretag,Ar,Resultat efter finansnetto (tkr),Totala tillgangar,ROA
384,Aon Sweden AB,2011,27396.0,205637.0,0.13322505191186412
385,Aon Sweden AB,2010,25885.0,237208.0,0.10912363832585747
386,Aon Sweden AB,2009,9768.0,0.0,
387,Sefina Svensk Pantbelåning Aktiebolag,2017,22314,534570,0.04174196082832931
388,Sefina Svensk Pantbelåning Aktiebolag,2016,-642,417959,-0.0015360358312657462
389,Sefina Svensk Pantbelåning Aktiebolag,2015,5038,384100,0.013116375943764644
390,Sefina Svensk Pantbelåning Aktiebolag,2014,-10161,372663,-0.02726592122104958
391,Sefina Svensk Pantbelåning Aktiebolag,2013,20013,401289,0.049871788162645876
392,Sefina Svensk Pantbelåning Aktiebolag,2012,79519,438686,0.18126632716795157
393,Sefina Svensk Pantbelåning Aktiebolag,2011,-,-,
394,Sefina Svensk Pantbelåning Aktiebolag,2010,68962,456469,0.15107707204651358
395,Sefina Svensk Pantbelåning Aktiebolag,2009,57956,409445,0.1415477048199392
396,Qliro AB,2017,-1900,1352800,-0.0014044943820224719
397,Qliro AB,2016,2287,862506,0.002651575757154153
398,Qliro AB,2015,-30091,592932,-0.05074949572632275
399,Qliro AB,2014,-12784,225591,-0.056668927395153175
400,Qliro AB,2013,-,-,
401,Qliro AB,2012,-,-,
402,Qliro AB,2011,-,-,
403,Qliro AB,2010,-,-,
404,Qliro AB,2009,-,-,
405,Setterwalls Advokatbyrå Stockholm AB,2017,68479,127073,0.5388949658857507
406,Setterwalls Advokatbyrå Stockholm AB,2016,68333,120910,0.5651559010834505
407,Setterwalls Advokatbyrå Stockholm AB,2015,50756,119047,0.42635261703360855
408,Setterwalls Advokatbyrå Stockholm AB,2014,59145,118789,0.497899637171792
409,Setterwalls Advokatbyrå Stockholm AB,2013,39912,161116,0.24772213808684426
410,Setterwalls Advokatbyrå Stockholm AB,2012,88164,151278,0.5827945900924126
411,Setterwalls Advokatbyrå Stockholm AB,2011,-9,808,-0.011138613861386138
412,Setterwalls Advokatbyrå Stockholm AB,2010,-,-,
413,Setterwalls Advokatbyrå Stockholm AB,2009,-,-,
414,ClearOn AB,2017,35391.0,259601.0,0.1363284424944434
415,ClearOn AB,2016,25646.0,218082.0,0.1175979677369063
416,ClearOn AB,2015,26541.0,224854.0,0.11803659263344214
417,ClearOn AB,2014,32777.0,210541.0,0.1556798913275799
418,ClearOn AB,2013,23470.0,236627.0,0.09918563815625436
419,ClearOn AB,2012,-3472.0,188096.0,-0.018458659407961892
420,ClearOn AB,2011,33010.0,192208.0,0.17174103055023723
421,ClearOn AB,2010,23971.0,176326.0,0.1359470526184454
422,ClearOn AB,2009,24745.0,161134.0,0.15356783794853973
423,Familjens jurist i Sverige AB,2017,-6119,1033374,-0.0059213798682761516
424,Familjens jurist i Sverige AB,2016,6000,953831,0.006290422517196442
425,Familjens jurist i Sverige AB,2015,55,783795,7.01714096160348e-05
426,Familjens jurist i Sverige AB,2014,-3619,658110,-0.0054990807007947
427,Familjens jurist i Sverige AB,2013,4209,523265,0.008043725454597575
428,Familjens jurist i Sverige AB,2012,3649,500672,0.00728820465294644
429,Familjens jurist i Sverige AB,2011,1339,381742,0.003507604612539359
430,Familjens jurist i Sverige AB,2010,-,-,
431,Familjens jurist i Sverige AB,2009,-,-,
432,Media-Saturn Nordic Shared Services AB,2017,-988.0,117567.0,-0.008403718730596171
433,Media-Saturn Nordic Shared Services AB,2016,-35.0,86853.0,-0.00040297974738926694
434,Media-Saturn Nordic Shared Services AB,2015,1712.0,84518.0,0.020256040133462695
435,Media-Saturn Nordic Shared Services AB,2014,6482.0,95174.0,0.06810683590056107
436,Media-Saturn Nordic Shared Services AB,2013,-8729.0,75472.0,-0.11565878736485054
437,Media-Saturn Nordic Shared Services AB,2012,-8212.0,164900.0,-0.049799878714372345
438,Media-Saturn Nordic Shared Services AB,2011,-2072.0,139308.0,-0.014873517673069745
439,Media-Saturn Nordic Shared Services AB,2010,-1723.0,74069.0,-0.023262093453401557
440,Media-Saturn Nordic Shared Services AB,2009,-2436.0,42566.0,-0.05722877413898417
441,BDO Göteborg AB,2017,31452.0,92152.0,0.34130566889486935
442,BDO Göteborg AB,2016,36575.0,86343.0,0.42360121839639575
443,BDO Göteborg AB,2015,34139.0,68539.0,0.4980959745546331
444,BDO Göteborg AB,2014,29115.0,67557.0,0.43096940361472535
445,BDO Göteborg AB,2013,29859.0,71757.0,0.4161127137422133
446,BDO Göteborg AB,2012,45489.0,69747.0,0.6522000946277259
447,BDO Göteborg AB,2011,36043.0,64309.0,0.5604658756939153
448,BDO Göteborg AB,2010,32497.0,72754.0,0.446669598922396
449,BDO Göteborg AB,2009,20586.0,54676.0,0.376508888726315
450,MedMera Bank Aktiebolag,2017,-,-,
451,MedMera Bank Aktiebolag,2016,-,-,
452,MedMera Bank Aktiebolag,2015,-,-,
453,MedMera Bank Aktiebolag,2014,-,-,
454,MedMera Bank Aktiebolag,2013,-,-,
455,MedMera Bank Aktiebolag,2012,-,-,
456,MedMera Bank Aktiebolag,2011,-,-,
457,MedMera Bank Aktiebolag,2010,-,-,
458,MedMera Bank Aktiebolag,2009,-,-,
459,Advokatfirman Delphi i Stockholm AB,2017,55869.0,93017.0,0.6006321425115839
460,Advokatfirman Delphi i Stockholm AB,2016,44881.0,74428.0,0.6030123071962165
461,Advokatfirman Delphi i Stockholm AB,2015,28457.0,69940.0,0.4068773234200744
462,Advokatfirman Delphi i Stockholm AB,2014,45279.0,88179.0,0.5134896063688633
463,Advokatfirman Delphi i Stockholm AB,2013,48134.0,90825.0,0.5299642169006331
464,Advokatfirman Delphi i Stockholm AB,2012,42797.0,80338.0,0.5327117926759442
465,Advokatfirman Delphi i Stockholm AB,2011,30189.0,72904.0,0.41409250521233404
466,Advokatfirman Delphi i Stockholm AB,2010,30468.0,57334.0,0.5314124254369135
467,Advokatfirman Delphi i Stockholm AB,2009,32269.0,55971.0,0.576530703399975
468,Sonat AB,2017,1517.0,46261.0,0.032792200773869996
469,Sonat AB,2016,-9055.0,52727.0,-0.1717336468981736
470,Sonat AB,2015,1489.0,44945.0,0.03312938035376571
471,Sonat AB,2014,-1080.0,52125.0,-0.020719424460431655
472,Sonat AB,2013,5485.0,62947.0,0.08713679762339746
473,Sonat AB,2012,4031.0,69354.0,0.058122098220722666
474,Sonat AB,2011,-1444.0,77573.0,-0.01861472419527413
475,Sonat AB,2010,171.0,62617.0,0.0027308877780794355
476,Sonat AB,2009,2976.0,38436.0,0.07742741180143616
477,Svedea AB,2017,9758,212780,0.045859573268164304
478,Svedea AB,2016,-4990,159054,-0.03137299282004854
479,Svedea AB,2015,626,127083,0.004925914559775895
480,Svedea AB,2014,-8482,94593,-0.089668368695358
481,Svedea AB,2013,-16764,83112,-0.20170372509384926
482,Svedea AB,2012,-44881,47145,-0.9519779403966486
483,Svedea AB,2011,-69596,18323,-3.798286306827485
484,Svedea AB,2010,-18515,10147,-1.8246772445057653
485,Svedea AB,2009,-,-,
486,Hannes Snellman Advokatbyrå AB,2017,49415.0,81164.0,0.6088290375043123
487,Hannes Snellman Advokatbyrå AB,2016,48307.0,88590.0,0.5452872784738684
488,Hannes Snellman Advokatbyrå AB,2015,59926.0,84273.0,0.7110937073558554
489,Hannes Snellman Advokatbyrå AB,2014,63455.0,94341.0,0.6726131798475742
490,Hannes Snellman Advokatbyrå AB,2013,58970.0,86024.0,0.6855063703152608
491,Hannes Snellman Advokatbyrå AB,2012,30901.0,60994.0,0.5066236023215398
492,Hannes Snellman Advokatbyrå AB,2011,24975.0,59917.0,0.4168266101440326
493,Hannes Snellman Advokatbyrå AB,2010,58323.0,95571.0,0.6102583419656591
494,Hannes Snellman Advokatbyrå AB,2009,40480.0,68063.0,0.5947431056521164
495,Solid Park AB,2017,15402.0,61713.0,0.2495746439161927
496,Solid Park AB,2016,12975.0,58423.0,0.22208719168820498
497,Solid Park AB,2015,9238.0,50750.0,0.1820295566502463
498,Solid Park AB,2014,8644.0,45946.0,0.18813389631306315
499,Solid Park AB,2013,6515.0,37142.0,0.17540789402832374
500,Solid Park AB,2012,5598.0,35589.0,0.1572957936441035
501,Solid Park AB,2011,3509.0,24246.0,0.14472490307679617
502,Solid Park AB,2010,4790.0,16142.0,0.2967414198984017
503,Solid Park AB,2009,1149.0,12706.0,0.0904297182433496
504,Setterwalls Advokatbyrå Malmö AB,2017,42748.0,90538.0,0.4721553380900837
505,Setterwalls Advokatbyrå Malmö AB,2016,44791.0,82395.0,0.5436130833181625
506,Setterwalls Advokatbyrå Malmö AB,2015,32852.0,61474.0,0.5344047890164948
507,Setterwalls Advokatbyrå Malmö AB,2014,30762.0,64120.0,0.47975670617592014
508,Setterwalls Advokatbyrå Malmö AB,2013,30086.0,54689.0,0.5501289107498766
509,Setterwalls Advokatbyrå Malmö AB,2012,30346.0,59811.0,0.5073648659945496
510,Setterwalls Advokatbyrå Malmö AB,2011,29292.0,47539.0,0.6161677780348767
511,Setterwalls Advokatbyrå Malmö AB,2010,26318.0,51892.0,0.5071687350651353
512,Setterwalls Advokatbyrå Malmö AB,2009,19826.0,42282.0,0.4688992952083629
513,MFEX Mutual Funds Exchange AB,2017,32365.0,731145.0,0.044266185230015936
514,MFEX Mutual Funds Exchange AB,2016,35526.0,554962.0,0.06401519383309127
515,MFEX Mutual Funds Exchange AB,2015,25284.0,432428.0,0.05846984931595549
516,MFEX Mutual Funds Exchange AB,2014,21946.0,289610.0,0.07577777010462346
517,MFEX Mutual Funds Exchange AB,2013,7179.0,223767.0,0.03208247864966684
518,MFEX Mutual Funds Exchange AB,2012,5245.0,183494.0,0.028584040895070138
519,MFEX Mutual Funds Exchange AB,2011,1988.0,177767.0,0.011183177980165047
520,MFEX Mutual Funds Exchange AB,2010,3202.0,169953.0,0.01884050296258377
521,MFEX Mutual Funds Exchange AB,2009,478.0,165541.0,0.0028875021897898407
522,Alfred Berg Kapitalförvaltning AB,2017,-91421.0,154831.0,-0.5904566914894304
523,Alfred Berg Kapitalförvaltning AB,2016,-38316.0,188172.0,-0.2036222179707927
524,Alfred Berg Kapitalförvaltning AB,2015,12750.0,186889.0,0.06822231377983723
525,Alfred Berg Kapitalförvaltning AB,2014,18236.0,188671.0,0.09665502382454114
526,Alfred Berg Kapitalförvaltning AB,2013,-21742.0,168165.0,-0.12928968572532928
527,Alfred Berg Kapitalförvaltning AB,2012,-45128.0,362959.0,-0.12433360241790395
528,Alfred Berg Kapitalförvaltning AB,2011,27869.0,984984.0,0.028293860610933783
529,Alfred Berg Kapitalförvaltning AB,2010,24501.0,1040039.0,0.02355777042976273
530,Alfred Berg Kapitalförvaltning AB,2009,-73098.0,1165285.0,-0.06272971848088665
531,IQVIA Solutions Sweden AB,2017,20839.0,100739.0,0.2068612950297303
532,IQVIA Solutions Sweden AB,2016,8051.0,97920.0,0.08222017973856209
533,IQVIA Solutions Sweden AB,2015,9974.0,64504.0,0.15462606970110382
534,IQVIA Solutions Sweden AB,2014,8321.0,55816.0,0.1490791170990397
535,IQVIA Solutions Sweden AB,2013,9761.0,41859.0,0.23318760601065483
536,IQVIA Solutions Sweden AB,2012,6821.0,26720.0,0.25527694610778445
537,IQVIA Solutions Sweden AB,2011,21.0,24394.0,0.0008608674264163319
538,IQVIA Solutions Sweden AB,2010,-708.0,28186.0,-0.025118853331441142
539,IQVIA Solutions Sweden AB,2009,-2708.0,25250.0,-0.10724752475247525
540,Linklaters Advokatbyrå Aktiebolag,2017,73324.0,181304.0,0.4044257159246349
541,Linklaters Advokatbyrå Aktiebolag,2016,63906.0,279556.0,0.228598205726223
542,Linklaters Advokatbyrå Aktiebolag,2015,62008.0,250575.0,0.24746283547839967
543,Linklaters Advokatbyrå Aktiebolag,2014,57257.0,275887.0,0.20753786876511035
544,Linklaters Advokatbyrå Aktiebolag,2013,56316.0,310594.0,0.18131708919039002
545,Linklaters Advokatbyrå Aktiebolag,2012,21647.0,152037.0,0.14237981543966272
546,Linklaters Advokatbyrå Aktiebolag,2011,38549.0,175719.0,0.21937866707641177
547,Linklaters Advokatbyrå Aktiebolag,2010,63480.0,211499.0,0.30014326308871436
548,Linklaters Advokatbyrå Aktiebolag,2009,56662.0,237817.0,0.23825882926788244
549,Tenant & Partner AB,2017,10565.0,37397.0,0.28250929218921306
550,Tenant & Partner AB,2016,12210.0,51372.0,0.23767811259051624
551,Tenant & Partner AB,2015,23833.0,76833.0,0.31019223510731064
552,Tenant & Partner AB,2014,10982.0,30441.0,0.3607634440392891
553,Tenant & Partner AB,2013,6295.0,26668.0,0.23605069746512675
554,Tenant & Partner AB,2012,2160.0,22258.0,0.09704375954712913
555,Tenant & Partner AB,2011,1391.0,20626.0,0.06743915446523804
556,Tenant & Partner AB,2010,16279.0,26009.0,0.6258987273636049
557,Tenant & Partner AB,2009,4536.0,43244.0,0.10489316436962354
558,Construction Law Stockholm AB,2017,54009,73935,0.7304930006086428
559,Construction Law Stockholm AB,2016,43505,75087,0.5793945689666653
560,Construction Law Stockholm AB,2015,46046,74308,0.6196641007697691
561,Construction Law Stockholm AB,2014,46582,71228,0.6539843881619588
562,Construction Law Stockholm AB,2013,39347,53291,0.7383423092079338
563,Construction Law Stockholm AB,2012,32016,41704,0.7676961442547477
564,Construction Law Stockholm AB,2011,28995,35749,0.8110716383675067
565,Construction Law Stockholm AB,2010,21577,28296,0.7625459428894543
566,Construction Law Stockholm AB,2009,-,-,
567,Aktiebolaget för Varubelåning,2017,17980.0,384464.0,0.04676640725789671
568,Aktiebolaget för Varubelåning,2016,18140.0,356413.0,0.05089601108825997
569,Aktiebolaget för Varubelåning,2015,19340.0,337163.0,0.057360979704178694
570,Aktiebolaget för Varubelåning,2014,16022.0,317163.0,0.05051661133234331
571,Aktiebolaget för Varubelåning,2013,12639.0,323821.0,0.03903082258408195
572,Aktiebolaget för Varubelåning,2012,20763.0,334014.0,0.062162065063141064
573,Aktiebolaget för Varubelåning,2011,27329.0,318903.0,0.08569690470142959
574,Aktiebolaget för Varubelåning,2010,26965.0,308569.0,0.08738726184419043
575,Aktiebolaget för Varubelåning,2009,23832.0,272486.0,0.08746137416234229
576,Allra Försäkring AB,2017,5470,67919,0.08053711038148383
577,Allra Försäkring AB,2016,24619,63687,0.38656240677061254
578,Allra Försäkring AB,2015,22556,57976,0.38905754105146956
579,Allra Försäkring AB,2014,-9799,41941,-0.23363772919100642
580,Allra Försäkring AB,2013,-1,52,-0.019230769230769232
581,Allra Försäkring AB,2012,-,-,
582,Allra Försäkring AB,2011,-,-,
583,Allra Försäkring AB,2010,-,-,
584,Allra Försäkring AB,2009,-,-,
585,Länsförsäkringar Mäklarservice Aktiebolag,2017,9953.0,69540.0,0.14312625826862238
586,Länsförsäkringar Mäklarservice Aktiebolag,2016,566.0,64097.0,0.0088303664758101
587,Länsförsäkringar Mäklarservice Aktiebolag,2015,1853.0,68800.0,0.026933139534883722
588,Länsförsäkringar Mäklarservice Aktiebolag,2014,4611.0,63905.0,0.07215397856192786
589,Länsförsäkringar Mäklarservice Aktiebolag,2013,2477.0,57476.0,0.04309624886909319
590,Länsförsäkringar Mäklarservice Aktiebolag,2012,167.0,47488.0,0.003516677897574124
591,Länsförsäkringar Mäklarservice Aktiebolag,2011,-1137.0,52041.0,-0.02184815818297112
592,Länsförsäkringar Mäklarservice Aktiebolag,2010,5773.0,51747.0,0.11156202291920304
593,Länsförsäkringar Mäklarservice Aktiebolag,2009,2658.0,55313.0,0.04805380290347658
594,Falck Healthcare AB,2017,10536.0,41371.0,0.2546711464552464
595,Falck Healthcare AB,2016,17861.0,52196.0,0.34219097248831326
596,Falck Healthcare AB,2015,21803.0,33995.0,0.641359023385792
597,Falck Healthcare AB,2014,19090.0,42781.0,0.4462261284214955
598,Falck Healthcare AB,2013,20202.0,27979.0,0.7220415311483612
599,Falck Healthcare AB,2012,12014.0,30516.0,0.3936951107615677
600,Falck Healthcare AB,2011,4723.0,31398.0,0.1504235938594815
601,Falck Healthcare AB,2010,3417.0,25826.0,0.13230852629133433
602,Falck Healthcare AB,2009,-2315.0,27059.0,-0.08555378986658782
603,Floatel International AB,2017,8764.0,87589.0,0.1000582264896277
604,Floatel International AB,2016,22984.0,98732.0,0.23279180002430822
605,Floatel International AB,2015,23251.0,74071.0,0.3139015269133669
606,Floatel International AB,2014,3075.0,21771.0,0.14124293785310735
607,Floatel International AB,2013,2237.0,14760.0,0.15155826558265584
608,Floatel International AB,2012,1029.0,9933.0,0.10359408033826638
609,Floatel International AB,2011,305.0,6949.0,0.04389120736796662
610,Floatel International AB,2010,-479.0,6530.0,-0.07335375191424195
611,Floatel International AB,2009,11.0,2502.0,0.004396482813749001
612,TryggHem Bostads AB (publ),2017,26095,453890,0.057491903324594064
613,TryggHem Bostads AB (publ),2016,27220,332974,0.08174812447818748
614,TryggHem Bostads AB (publ),2015,8725,181758,0.048003389121799314
615,TryggHem Bostads AB (publ),2014,-,-,
616,TryggHem Bostads AB (publ),2013,-,-,
617,TryggHem Bostads AB (publ),2012,-,-,
618,TryggHem Bostads AB (publ),2011,-,-,
619,TryggHem Bostads AB (publ),2010,-,-,
620,TryggHem Bostads AB (publ),2009,-,-,
621,Valea AB,2017,12532.0,88467.0,0.1416573411554591
622,Valea AB,2016,11007.0,84910.0,0.12963137439641975
623,Valea AB,2015,10418.0,94648.0,0.1100709999154763
624,Valea AB,2014,15019.0,77051.0,0.19492284331157286
625,Valea AB,2013,14944.0,72587.0,0.20587708542852026
626,Valea AB,2012,14218.0,81165.0,0.1751740282141317
627,Valea AB,2011,8529.0,73920.0,0.1153814935064935
628,Valea AB,2010,9426.0,74121.0,0.1271704375278261
629,Valea AB,2009,8925.0,70350.0,0.12686567164179105
630,International General Electric Aktiebolag,2017,1407.0,64408.0,0.021845112408396473
631,International General Electric Aktiebolag,2016,88.0,55783.0,0.0015775415449151176
632,International General Electric Aktiebolag,2015,3001.0,54126.0,0.055444703100173666
633,International General Electric Aktiebolag,2014,6733.0,45838.0,0.14688686242855273
634,International General Electric Aktiebolag,2013,534.0,36678.0,0.014559136266972026
635,International General Electric Aktiebolag,2012,2588.0,26577.0,0.09737743161380141
636,International General Electric Aktiebolag,2011,1891.0,24252.0,0.07797295068447962
637,International General Electric Aktiebolag,2010,-1852.0,23274.0,-0.07957377330927215
638,International General Electric Aktiebolag,2009,-2326.0,19045.0,-0.12213179312155421
639,EVRY Card Services AB,2017,31937.0,108311.0,0.2948638642427824
640,EVRY Card Services AB,2016,32041.0,106315.0,0.3013779805295584
641,EVRY Card Services AB,2015,2571.0,193916.0,0.013258318034612925
642,EVRY Card Services AB,2014,41143.0,230426.0,0.17855189952522718
643,EVRY Card Services AB,2013,39807.0,196805.0,0.20226620258631642
644,EVRY Card Services AB,2012,38589.0,184898.0,0.20870425856418134
645,EVRY Card Services AB,2011,40744.0,199036.0,0.20470668622761712
646,EVRY Card Services AB,2010,40723.0,168351.0,0.24189342504648026
647,EVRY Card Services AB,2009,27459.0,133255.0,0.20606356234287643
648,Mercer (Sweden) AB,2017,24281.0,174420.0,0.13920995298704278
649,Mercer (Sweden) AB,2016,12647.0,150891.0,0.08381546944483104
650,Mercer (Sweden) AB,2015,18978.0,134229.0,0.14138524461927005
651,Mercer (Sweden) AB,2014,6368.0,122000.0,0.05219672131147541
652,Mercer (Sweden) AB,2013,12893.0,103440.0,0.12464230471771075
653,Mercer (Sweden) AB,2012,8379.0,90062.0,0.09303590859630033
654,Mercer (Sweden) AB,2011,8381.0,97083.0,0.08632819340152241
655,Mercer (Sweden) AB,2010,2260.0,81827.0,0.027619245481320345
656,Mercer (Sweden) AB,2009,1434.0,59711.0,0.02401567550367604
